date,invoice_id,customer_name,recipient_email,recipient_tier,action_type,hold_reason,message_body,subject,recipient_role,cc_emails,days_past_due,effective_days_past_due,balance,template,trigger_reason,reminder_seq,engine
2025-08-11,INV-2389,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

I hope you are well. I wanted to follow up on invoice INV-2389, which totals $12,522.04 and was due on 16 July 2025. It is now 26 days past due, and the full balance of $12,522.04 remains outstanding.

If payment is already in the pipeline, I would appreciate it if you could share the expected run date. If there is anything holding it up, please let me know and I will be happy to help sort it out.

Thank you,
Ana Belova
AR / Collections",Invoice INV-2389 - 26 days past due,ap_contact,,26,11,12522.04,gentle_reminder,"tier_1_at_11d_effective(raw 26d, grace 15d)",2,llm
2025-08-11,INV-2329,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

I hope you're well. I'm writing to follow up on invoice INV-2329 for $11,203.95, which was due on 11 July 2025 and is now 31 days past due. The outstanding balance remains $11,203.95.

I've copied Ed Stubbs so they're aware as well.

If you could share a payment date at your convenience, or let me know today if there's anything on your side holding this up, I'd really appreciate it.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2329 - 31 days past due,ap_contact,ed.stubbs@thackeray.com,31,16,11203.95,firm_reminder,"tier_2_at_16d_effective(raw 31d, grace 15d)",3,llm
2025-08-14,INV-2390,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

A quick reminder that invoice INV-2390 for $12,550.72 was due on 27 July 2025 and is now 18 days past due. The outstanding balance is $12,550.72.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2390 - 18 days past due,ap_contact,,18,3,12550.72,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2025-08-15,INV-2389,Woodvale Systems,lucia.ferrari@woodvale.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Lucia,

I hope you're well. I'm writing to follow up on invoice INV-2389 for $12,522.04, which was due on 16 July 2025 and is now 30 days past due. The outstanding balance remains $12,522.04.

I've copied Vik Larsen so they have visibility. Could you let me know when we can expect payment, or if there's anything on your end that's holding this up?

Many thanks,
Ana Belova
AR / Collections",Overdue: invoice INV-2389 - 30 days past due,ap_contact,vik.larsen@woodvale.com,30,15,12522.04,firm_reminder,"tier_2_at_15d_effective(raw 30d, grace 15d)",3,llm
2025-08-18,INV-2244,Saltmarsh Media,peter.lindgren@saltmarsh.com,T1 Operational nudge,AUTO_SEND,,"Hi Peter,

Just a friendly reminder that invoice INV-2244 for $4,935.17 was due on 31 July 2025 and is now 18 days past due. The balance still showing as outstanding is $4,935.17.

If payment is already on its way, would you mind letting me know the scheduled run date? And if something is holding it up, please tell me what you need from me and I'll be glad to help get it sorted.

Kind regards,
Ana Belova
AR / Collections",Invoice INV-2244 - 18 days past due,ap_contact,,18,3,4935.17,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,llm
2025-08-20,INV-2331,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

Just a friendly reminder that invoice INV-2331 for $19,087.28 was due on 2 August 2025 and is now 18 days past due. The remaining balance is $19,087.28.

If payment is already in the pipeline, would you mind sharing the scheduled run date? And if anything is holding things up, please let me know what you need from me and I'll be glad to help get it sorted.

Kind regards,
Ana Belova
AR / Collections",Invoice INV-2331 - 18 days past due,ap_contact,,18,3,19087.28,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,llm
2025-08-21,INV-2390,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

I hope you're well. I'm writing to follow up on invoice INV-2390, totalling $12,550.72, which was due on 27 July 2025 and is now 25 days past due. The outstanding balance remains $12,550.72.

If payment is already in motion, would you mind sharing the expected run date? And if anything is holding it up, please let me know what's needed on my end and I'll be glad to help move things along.

Thanks so much,
Ana Belova
AR / Collections",Invoice INV-2390 - 25 days past due,ap_contact,,25,10,12550.72,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,llm
2025-08-22,INV-2389,Woodvale Systems,lucia.ferrari@woodvale.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Lucia,

I hope you're well. I'm following up on invoice INV-2389 for $12,522.04, which was due on 16 July 2025 and is now 37 days past due. The outstanding balance remains $12,522.04.

I've included Vik Larsen on this message for visibility.

Could you kindly let me know when we can expect payment,",Overdue: invoice INV-2389 - 37 days past due,ap_contact,vik.larsen@woodvale.com,37,22,12522.04,firm_reminder,"tier_2_at_22d_effective(raw 37d, grace 15d)",4,llm
2025-08-25,INV-2274,Kesteven Industrial,nadia.haddad@kesteven.com,T1 Operational nudge,AUTO_SEND,,"Hi Nadia,

I hope you're well. I'm writing to follow up on invoice INV-2274 for $97,507.47, which was due on 9 August 2025 and is now 16 days past due. The outstanding balance remains $97,507.47.

If a payment is already in the pipeline, I'd appreciate it if you could let me know the expected run date. If anything on our end is holding things up, please let me know what you need and I'll be happy to help get it sorted.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2274 - 16 days past due,ap_contact,,16,3,97507.47,gentle_reminder,"tier_1_at_3d_effective(raw 16d, grace 13d)",1,llm
2025-08-25,INV-2393,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

I hope you're well. I'm following up on invoice INV-2393 for $11,689.76, which was due on 3 August 2025 and is now 22 days past due. The outstanding balance is $11,689.76.

If payment is already in the pipeline, could you let me know the run date? And if anything on your side is holding things up, just tell me what's needed and I'll do my best to help move it forward.

Thanks so much,
Ana Belova
AR / Collections",Invoice INV-2393 - 22 days past due,ap_contact,,22,7,11689.76,gentle_reminder,"tier_1_at_7d_effective(raw 22d, grace 15d)",1,llm
2025-08-25,INV-2049,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

I hope you are well. I am writing to follow up on invoice INV-2049 in the amount of $9,668.66, which was due on 7 August 2025 and is now 18 days past due. The balance of $9,668.66 remains outstanding.

If payment has already been arranged, I would be grateful if you could share the expected run date. If anything is holding it up, please let me know what you need from my side and I will be happy to help move things along.

Thank you in advance for your time.

Kind regards,
Ana Belova
AR / Collections",Invoice INV-2049 - 18 days past due,ap_contact,,18,3,9668.66,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,llm
2025-08-25,INV-2244,Saltmarsh Media,peter.lindgren@saltmarsh.com,T1 Operational nudge,AUTO_SEND,,"Hi Peter,

I hope you're well. I'm writing to follow up on invoice INV-2244 for $4,935.17, which was due on 31 July 2025 and is now 25 days past due. The outstanding balance remains $4,935.17.

If payment is already in the pipeline, I'd be grateful if you could share the expected run date. If anything on your end is holding things up, just let me know what's needed and I'll be glad to help sort it out.

Kind regards,
Ana Belova
AR / Collections",Invoice INV-2244 - 25 days past due,ap_contact,,25,10,4935.17,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,llm
2025-08-27,INV-2331,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

I hope you're well. I wanted to follow up on invoice INV-2331 for $19,087.28, which was due on 2 August 2025 and is now 25 days past due. The outstanding balance remains $19,087.28.

If a payment has already been arranged, would you mind sharing the run date so I can keep our records up to date? And if anything is holding things up on your end, please let me know what you need from me and I'll be glad to help.

Thanks so much,
Ana Belova
AR / Collections",Invoice INV-2331 - 25 days past due,ap_contact,,25,10,19087.28,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,llm
2025-08-27,INV-2391,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

I hope you're well. I'm writing to follow up on invoice INV-2391 for $11,959.69, which was due on 9 August 2025 and is now 18 days past due. The outstanding balance remains $11,959.69.

If payment is already in the pipeline, would you mind sharing the expected run date? If there's anything holding it up, please let me know what's needed on your end and I'll be glad to help sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2391 - 18 days past due,ap_contact,,18,3,11959.69,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,llm
2025-08-28,INV-2332,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

I hope you're well. I'm following up on invoice INV-2332 for $9,747.84, which was due on 9 August 2025 and is now 19 days past due. The outstanding balance remains $9,747.84.

If payment is already scheduled, could you let me know the planned run date? If something is holding it up, please tell me what you need from me and I'll be glad to help sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2332 - 19 days past due,ap_contact,,19,4,9747.84,gentle_reminder,"tier_1_at_4d_effective(raw 19d, grace 15d)",1,llm
2025-08-28,INV-2166,Ardley & Sons,tom.ashworth@ardley.com,T1 Operational nudge,AUTO_SEND,,"Hi Tom,

I hope you're well. I'm following up on invoice INV-2166, which totals $273.00 and was due on 25 August 2025. It is now 3 days past due, with an outstanding balance of $273.00.

If payment is already in the pipeline, could you let me know the expected run date? If anything is holding things up, please share what's needed and I'll be glad to help sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2166 - 3 days past due,ap_contact,,3,3,273.00,gentle_reminder,tier_1_at_3d_effective,1,llm
2025-09-01,INV-2331,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,",

I hope you're well. I'm writing to follow up on invoice INV-2331 for $19,087.28, which was due on 2 August 2025 and is now 30 days past due. The outstanding balance remains $19,087.28.

I've copied Ed Stubbs so they have visibility on this. Could you kindly let me know when we can expect payment, or flag any query that might be holding things up?

Many thanks,
Ana Belova
AR / Collections",Overdue: invoice INV-2331 - 30 days past due,ap_contact,ed.stubbs@thackeray.com,30,15,19087.28,firm_reminder,"tier_2_at_15d_effective(raw 30d, grace 15d)",3,llm
2025-09-01,INV-2393,Woodvale Systems,lucia.ferrari@woodvale.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Lucia,

I hope you're well. I'm writing to follow up on invoice INV-2393 for $11,689.76, which was due on 3 August 2025 and is now 29 days past due. The full balance of $11,689.76 is still outstanding.

I've copied Vik Larsen so they have visibility on the situation. Could you please let me know when we can expect payment, or reach out today if there's a query on your side that's holding this up?

Kind regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2393 - 29 days past due,ap_contact,vik.larsen@woodvale.com,29,14,11689.76,firm_reminder,"tier_2_at_14d_effective(raw 29d, grace 15d)",2,llm
2025-09-03,INV-2391,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,",

I hope you're well. I'm writing to follow up on invoice INV-2391 in the amount of $11,959.69, which was due on 9 August 2025 and is now 25 days past due. The outstanding balance remains $11,959.69.

If a payment has already been scheduled, could you share the run date so I can update my records? If something is holding things up on your end, please let me know what you need from me and I'll be glad to help get it sorted.

Thank you,
Ana Belova
AR / Collections",Invoice INV-2391 - 25 days past due,ap_contact,,25,10,11959.69,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,llm
2025-09-04,INV-2333,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

I hope you're doing well. I'm following up on invoice INV-2333, which was due on 17 August 2025 and is now 18 days past due. The outstanding balance is $14,376.46.

If a payment run is already booked for this invoice, could you let me know the expected date? If something is getting in the way, please tell me what's needed from our side and I'll be glad to help sort it out.

Thank you,
Ana Belova
AR / Collections",Invoice INV-2333 - 18 days past due,ap_contact,,18,3,14376.46,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,llm
2025-09-04,INV-2166,Ardley & Sons,tom.ashworth@ardley.com,T1 Operational nudge,AUTO_SEND,,",

Just a friendly reminder that invoice INV-2166 for $273.00 was due on 25 August 2025 and is now 10 days past due. The balance still outstanding is $273.00.

If payment is already in the pipeline, could you let me know the run date? And if anything on your end is holding things up, please tell me what you need from me and I will be happy to help get it sorted.

Thanks so much,
Ana Belova
AR / Collections",Invoice INV-2166 - 10 days past due,ap_contact,,10,10,273.00,gentle_reminder,tier_1_at_10d_effective,2,llm
2025-09-05,INV-2050,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

I hope you're well. I'm writing to follow up on invoice INV-2050, which was due on 18 August 2025 and is now 18 days past due. The outstanding balance is $10,456.52.

If payment is already in the pipeline, could you let me know the expected run date? If anything is holding things up, please tell me what you need from my end and I'll be glad to help.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2050 - 18 days past due,ap_contact,,18,3,10456.52,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,llm
2025-09-05,INV-2332,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

I hope you're well. I'm following up on invoice INV-2332 for $9,747.84, which was due on 9 August 2025 and is now 27 days past due. The outstanding balance remains $9,747.84.

If payment is already scheduled, could you share the expected run date? If anything is holding it up, please let me know what's needed on your side and I'll do my best to help move things forward.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2332 - 27 days past due,ap_contact,,27,12,9747.84,gentle_reminder,"tier_1_at_12d_effective(raw 27d, grace 15d)",2,llm
2025-09-08,INV-2331,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

I hope you're well. I'm following up on invoice INV-2331 for $19,087.28, which was due on 2 August 2025 and is now 37 days past due. The outstanding balance is still $19,087.28.

I've copied Ed Stubbs so they have visibility on this as well. Could you please confirm when we can expect payment, or let me know today if there's anything on your side holding this up that I can help with.

Kind regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2331 - 37 days past due,ap_contact,ed.stubbs@thackeray.com,37,22,19087.28,firm_reminder,"tier_2_at_22d_effective(raw 37d, grace 15d)",4,llm
2025-09-08,INV-2393,Woodvale Systems,lucia.ferrari@woodvale.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Lucia,

I'm following up on invoice INV-2393 for $11,689.76, which was due on 3 August 2025 and is now 36 days past due. The full balance of $11,689.76 is still outstanding.

I've copied Vik Larsen so they're aware. Could you let me know when we can expect payment, or flag any questions that might be holding things up?

Kind regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2393 - 36 days past due,ap_contact,vik.larsen@woodvale.com,36,21,11689.76,firm_reminder,"tier_2_at_21d_effective(raw 36d, grace 15d)",3,llm
2025-09-08,INV-2051,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

Just a friendly reminder that invoice INV-2051 for $11,094.38 was due on 20 August 2025 and is now 19 days past due. The balance remains at $11,094.38.

If a payment is already in the works, would you mind sharing the planned run date? If anything is holding it up, please let me know what you need from me and I'll be glad to help sort it out.

Thanks so much,
Ana Belova
AR / Collections",Invoice INV-2051 - 19 days past due,ap_contact,,19,4,11094.38,gentle_reminder,"tier_1_at_4d_effective(raw 19d, grace 15d)",1,llm
2025-09-11,INV-2166,Ardley & Sons,josh.kirby@provider.example,T1 internal / Operational nudge,HELD_FOR_APPROVAL,DE_MINIMIS,"Ardley & Sons invoice INV-2166 ($273.00, due 25 August 2025, 17 days past due, balance $273.00) has been taken off the automated ladder.

Reason: DE_MINIMIS
Detail: tier_1_due_at_17d_effective; escalation capped at tier 1 (tier 2 was due); Balance below cost-to-collect threshold; consolidate onto statement.

No further automated contact will be made on this invoice until a human clears it.",[Internal] Ardley & Sons / INV-2166 needs an owner - DE_MINIMIS,sales_owner,,17,17,273.00,internal_handover,tier_1_due_at_17d_effective; escalation capped at tier 1 (tier 2 was due); Balance below cost-to-collect threshold; consolidate onto statement.,3,template
2025-09-12,INV-2392,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

I hope you are doing well. I am writing to follow up on invoice INV-2392 for $13,133.01, which was due on 25 August 2025 and is now 18 days past due. The outstanding balance remains $13,133.01.

If a payment has already been arranged, I would appreciate it if you could let me know the scheduled run date. If there is anything on our end that is holding things up, please do not hesitate to share what you need from me, and I will be glad to help resolve it.

Thank you very much for your time, and I look forward to hearing from you.

Kind regards,
Ana Belova
AR / Collections",Invoice INV-2392 - 18 days past due,ap_contact,,18,3,13133.01,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,llm
2025-09-15,INV-2051,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,",

I hope you're well. I'm following up on invoice INV-2051 for $11,094.38, which was due on 20 August 2025 and is now 26 days past due. The outstanding balance remains $11,094.38.

If payment is already in the works, could you let me know the expected run date? If anything is holding it up, just tell me what you need and I'll do my best to help.

Thank you,
Ana Belova
AR / Collections",Invoice INV-2051 - 26 days past due,ap_contact,,26,11,11094.38,gentle_reminder,"tier_1_at_11d_effective(raw 26d, grace 15d)",2,llm
2025-09-19,INV-2392,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

I hope you're well. I wanted to follow up on invoice INV-2392 for $13,133.01, which was due on 25 August 2025 and is now 25 days past due. The outstanding balance remains $13,133.01.

If payment has already been scheduled, could you let me know the run date so I can update our records? If anything is holding it up, please tell me what you need and I will be glad to help sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2392 - 25 days past due,ap_contact,,25,10,13133.01,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,llm
2025-09-22,INV-2334,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

I hope you're well. I'm writing to follow up on invoice INV-2334, which totals $18,579.77 and was due on 2 September 2025. The outstanding balance of $18,579.77 is now 20 days past due.

If payment is already in the pipeline, could you let me know the scheduled run date? If anything is holding it up, please tell me what you need and I'll be glad to help sort it out.

Kind regards,
Ana Belova
AR / Collections",Invoice INV-2334 - 20 days past due,ap_contact,,20,5,18579.77,gentle_reminder,"tier_1_at_5d_effective(raw 20d, grace 15d)",1,llm
2025-09-22,INV-2053,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2053 for $10,589.54 was due on 3 September 2025 and is now 19 days past due. The outstanding balance is $10,589.54.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2053 - 19 days past due,ap_contact,,19,4,10589.54,gentle_reminder,"tier_1_at_4d_effective(raw 19d, grace 15d)",1,template
2025-09-25,INV-2052,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

I hope you're well. I'm writing to follow up on invoice INV-2052 for $10,240.26, which was due on 7 September 2025 and is now 18 days past due. The outstanding balance remains $10,240.26.

If payment is already in the pipeline, I'd appreciate it if you could share the expected run date. If something on your end is holding things up, just let me know what you need from me and I'll be glad to help get it sorted.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2052 - 18 days past due,ap_contact,,18,3,10240.26,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,llm
2025-09-26,INV-2137,Vantage Metalworks,ravi.menon@vantage.com,T1 Operational nudge,AUTO_SEND,,",

I hope you're well. I'm following up on invoice INV-2137 for $13,932.72, which was due on 23 September 2025 and is now 3 days past due. The outstanding balance remains $13,932.72.

If payment is already on its way, could you let me know the expected run date? If something is getting in the way, please tell me what's needed and I'll do my best to help.

Kind regards,
Ana Belova
AR / Collections",Invoice INV-2137 - 3 days past due,ap_contact,,3,3,13932.72,gentle_reminder,tier_1_at_3d_effective,1,llm
2025-09-29,INV-2334,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

I hope you're well. I'm following up on invoice INV-2334 for $18,579.77, which was due on 2 September 2025 and is now 27 days past due. The outstanding balance remains $18,579.77.

If payment is already in the pipeline, could you share the run date so I can update our records? If anything is holding it up, please let me know what's needed and I'll be glad to help.

Kind regards,
Ana Belova
AR / Collections",Invoice INV-2334 - 27 days past due,ap_contact,,27,12,18579.77,gentle_reminder,"tier_1_at_12d_effective(raw 27d, grace 15d)",2,llm
2025-09-29,INV-2394,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,",

I hope you're well. I'm reaching out to follow up on invoice INV-2394 for $8,891.26, which was due on 9 September 2025 and is now 20 days past due. The outstanding balance is $8,891.26.

If payment is already queued, could you share the planned run date? If anything is holding it up, just let me know what's needed and I'll be happy to help sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2394 - 20 days past due,ap_contact,,20,5,8891.26,gentle_reminder,"tier_1_at_5d_effective(raw 20d, grace 15d)",1,llm
2025-10-01,INV-2334,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Beth,

I hope you're well. I'm writing to follow up on invoice INV-2334 for $18,579.77, which was due on 2 September 2025 and is now 29 days past due. The outstanding balance remains $18,579.77.

I've copied Ed Stubbs so they're aware as well. Could you kindly let me know when we can expect payment, or if there's anything holding this up on your end, please let me know today.

Thank you for your help.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2334 - 29 days past due,ap_contact,ed.stubbs@thackeray.com,29,14,18579.77,firm_reminder,"tier_2_at_14d_effective(raw 29d, grace 15d)",3,llm
2025-10-01,INV-2396,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Lucia,

I hope you're well. I'm writing to follow up on invoice INV-2396 for $13,165.31, which was due on 13 September 2025 and is now 18 days past due. The outstanding balance remains $13,165.31.

If a payment is already in the pipeline, I'd appreciate it if you could share the expected run date. If something is holding it up, please let me know what's needed on our end and I'll be happy to help get it resolved.

Thank you very much,
Ana Belova
AR / Collections",Invoice INV-2396 - 18 days past due,ap_contact,,18,3,13165.31,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,llm
2025-10-02,INV-2395,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

I hope you're well. I'm following up on invoice INV-2395 for $12,102.02, which was due on 14 September 2025 and is now 18 days past due. The outstanding balance remains $12,102.02.

If payment is already queued up, would you mind sharing the run date so I can update our records? If anything is holding it back, just let me know what you need from me and I'll be glad to help move things along.

Thanks so much,
Ana Belova
AR / Collections",Invoice INV-2395 - 18 days past due,ap_contact,,18,3,12102.02,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,llm
2025-10-02,INV-2052,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

I hope you're well. I'm getting in touch about invoice INV-2052 for $10,240.26, which was due on 7 September 2025 and is now 25 days past due. The outstanding balance remains $10,240.26.

If payment is already in the pipeline, could you share the expected run date with me? If anything is holding it up, please let me know what's needed and I'll do my best to help.

Many thanks,
Ana Belova",Invoice INV-2052 - 25 days past due,ap_contact,,25,10,10240.26,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,llm
2025-10-03,INV-2054,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Marcus,

I hope you're well. I'm writing about invoice INV-2054 for $8,474.04, which was due on 15 September 2025 and is now 18 days past due. The outstanding balance remains $8,474.04.

If a payment is already in the pipeline, could you share the expected run date? If something is holding it up, just let me know what you need and I'll do my best to help move things along.

Thanks so much,
Ana Belova
AR / Collections",Invoice INV-2054 - 18 days past due,ap_contact,,18,3,8474.04,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,llm
2025-10-07,INV-2336,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,",

I hope you're well. I'm writing to follow up on invoice INV-2336 for $9,914.37, which was due on 19 September 2025 and is now 18 days past due. The outstanding balance remains $9,914.37.

If payment is already on its way, could you let me know the run date? If anything is holding it up on your side, please tell me what you need and I'll be glad to help sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2336 - 18 days past due,ap_contact,,18,3,9914.37,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,llm
2025-10-07,INV-2167,Ardley & Sons,tom.ashworth@ardley.com,T1 Operational nudge,AUTO_SEND,,",

I wanted to follow up on invoice INV-2167 for $412.64, which was due on 19 September 2025 and is now 18 days past due. The remaining balance is $412.64.

If payment is already on the schedule, I would appreciate it if you could share the run date. If there is anything holding it up, please let me know what you need from my side and I will be happy to help.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2167 - 18 days past due,ap_contact,,18,3,412.64,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,llm
2025-10-08,INV-2396,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

I hope you're well. I'm following up on invoice INV-2396 for $13,165.31, which was due on 13 September 2025. It is now 25 days past due, and the outstanding balance remains $13,165.31.

If payment is already in the queue, could you let me know the planned run date? If anything is holding it up, please share what you need from me and I'll be glad to help move it along.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2396 - 25 days past due,ap_contact,,25,10,13165.31,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,llm
2025-10-09,INV-2395,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Lucia,

I hope you're doing well. I wanted to follow up on invoice INV-2395 for $12,102.02, which was due on 14 September 2025 and is now 25 days past due. The full outstanding balance remains $12,102.02.

If payment is already in the pipeline, I'd really appreciate it if you could share the run date. And if something on your end is holding it up, please do let me know what's needed and I'll be glad to help move things along.

Thanks so much for your time on this.

Best regards,
Ana Belova
AR / Collections",Invoice INV-2395 - 25 days past due,ap_contact,,25,10,12102.02,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,llm
2025-10-13,INV-2396,Woodvale Systems,lucia.ferrari@woodvale.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Lucia,

I'm writing to follow up on invoice INV-2396 for $13,165.31, which was due on 13 September 2025 and is now 30 days past due. The outstanding balance remains $13,165.31.

I've looped in Vik Larsen so they're aware of the situation as well. If you could share a payment date at your earliest convenience, that would be appreciated. Alternatively, if there's a query or anything else holding this up, please let me know today so we can get it resolved.

Thanks so much,
Ana Belova
AR / Collections",Overdue: invoice INV-2396 - 30 days past due,ap_contact,vik.larsen@woodvale.com,30,15,13165.31,firm_reminder,"tier_2_at_15d_effective(raw 30d, grace 15d)",3,llm
2025-10-14,INV-2395,Woodvale Systems,lucia.ferrari@woodvale.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Lucia,

Invoice INV-2395 for $12,102.02, due 14 September 2025, remains unpaid at 30 days past due. The outstanding balance is $12,102.02.

I have copied Vik Larsen so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2395 - 30 days past due,ap_contact,vik.larsen@woodvale.com,30,15,12102.02,firm_reminder,"tier_2_at_15d_effective(raw 30d, grace 15d)",3,template
